loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
5000,9.43,65000,major_purchase,B,RENT,Apr-2018,0
3000,9.43,62000,other,B,MORTGAGE,Apr-2018,0
4000,9.92,65000,credit_card,B,MORTGAGE,Apr-2018,1
40000,9.92,125000,credit_card,B,OWN,Apr-2018,0
5000,9.92,45000,credit_card,B,RENT,Apr-2018,0
6000,9.92,77000,debt_consolidation,B,MORTGAGE,Apr-2018,0
31000,9.92,86000,debt_consolidation,B,RENT,Apr-2018,0
9000,9.92,50000,credit_card,B,RENT,Apr-2018,0
5600,9.92,39000,credit_card,B,RENT,Apr-2018,0
18500,9.92,39500,credit_card,B,RENT,Apr-2018,0
5400,9.92,30000,debt_consolidation,B,RENT,Apr-2018,0
18000,10.41,60000,credit_card,B,RENT,Apr-2018,0
16325,10.41,31000,debt_consolidation,B,RENT,Apr-2018,0
4000,10.41,19000,other,B,RENT,Apr-2018,0
15000,10.41,45000,other,B,RENT,Apr-2018,0
10000,10.41,74000,credit_card,B,RENT,Apr-2018,0
7200,10.41,33000,other,B,RENT,Apr-2018,0
20000,10.9,50000,debt_consolidation,B,OWN,Apr-2018,0
30000,10.9,250000,home_improvement,B,OWN,Apr-2018,0
10000,10.9,55000,debt_consolidation,B,MORTGAGE,Apr-2018,0
21000,10.9,76000,credit_card,B,OWN,Apr-2018,0
15000,10.9,35000,house,B,RENT,Apr-2018,0
6000,10.9,50000,credit_card,B,OWN,Apr-2018,0
20000,10.9,43224,debt_consolidation,B,OWN,Apr-2018,0
32000,10.9,121000,debt_consolidation,B,RENT,Apr-2018,0
5600,10.9,27000,credit_card,B,RENT,Apr-2018,0
28800,10.9,101000,debt_consolidation,B,MORTGAGE,Apr-2018,0
20000,10.9,83000,debt_consolidation,B,RENT,Apr-2018,0
5000,11.98,72000,debt_consolidation,B,MORTGAGE,Apr-2018,0
21000,11.98,65000,other,B,RENT,Apr-2018,0
5000,11.98,60000,home_improvement,B,MORTGAGE,Apr-2018,0
10000,11.98,62000,debt_consolidation,B,MORTGAGE,Apr-2018,0
6000,11.98,40000,vacation,B,RENT,Apr-2018,0
25000,11.98,40000,debt_consolidation,B,RENT,Apr-2018,0
1200,11.98,36694.21,home_improvement,B,OWN,Apr-2018,0
21000,11.98,100000,credit_card,B,MORTGAGE,Apr-2018,0
14000,11.98,65000,debt_consolidation,B,RENT,Apr-2018,0
40000,11.98,90142,debt_consolidation,B,RENT,Apr-2018,0
35000,12.61,175000,debt_consolidation,C,OWN,Apr-2018,0
15000,12.61,52000,other,C,OWN,Apr-2018,0
32000,12.61,145000,debt_consolidation,C,MORTGAGE,Apr-2018,0
10000,12.61,98000,debt_consolidation,C,MORTGAGE,Apr-2018,0
15000,12.61,83000,credit_card,C,MORTGAGE,Apr-2018,0
6000,12.61,22000,other,C,MORTGAGE,Apr-2018,0
16000,12.61,65000,debt_consolidation,C,MORTGAGE,Apr-2018,0
5000,12.61,56000,debt_consolidation,C,MORTGAGE,Apr-2018,0
14000,12.61,36000,credit_card,C,RENT,Apr-2018,0
10000,12.61,58000,house,C,MORTGAGE,Apr-2018,0
22200,13.58,34000,debt_consolidation,C,MORTGAGE,Apr-2018,0
10000,13.58,41000,debt_consolidation,C,MORTGAGE,Apr-2018,0
34000,13.58,202000,credit_card,C,RENT,Apr-2018,0
27500,13.58,115000,debt_consolidation,C,MORTGAGE,Apr-2018,0
35000,13.58,45000,debt_consolidation,C,RENT,Apr-2018,0
10000,13.58,100000,debt_consolidation,C,MORTGAGE,Apr-2018,0
25000,13.58,75000,credit_card,C,MORTGAGE,Apr-2018,0
25000,13.58,50000,debt_consolidation,C,RENT,Apr-2018,0
20000,14.07,102000,credit_card,C,OWN,Apr-2018,0
14400,14.07,60000,debt_consolidation,C,MORTGAGE,Apr-2018,0
10000,14.07,45000,credit_card,C,RENT,Apr-2018,0
5000,14.07,43000,credit_card,C,RENT,Apr-2018,0
6000,14.07,31000,debt_consolidation,C,RENT,Apr-2018,0
22000,14.07,135000,debt_consolidation,C,RENT,Apr-2018,0
6000,14.07,60000,credit_card,C,RENT,Apr-2018,0
25000,15.04,80000,debt_consolidation,C,MORTGAGE,Apr-2018,0
7000,15.04,20000,other,C,OWN,Apr-2018,0
14000,15.04,20000,home_improvement,C,OWN,Apr-2018,0
30000,15.04,102000,debt_consolidation,C,MORTGAGE,Apr-2018,0
12000,16.01,70000,home_improvement,C,MORTGAGE,Apr-2018,0
30000,16.01,84000,debt_consolidation,C,MORTGAGE,Apr-2018,0
40000,16.01,135000,debt_consolidation,C,MORTGAGE,Apr-2018,0
13000,16.01,35676,debt_consolidation,C,MORTGAGE,Apr-2018,0
25000,16.01,210000,debt_consolidation,C,RENT,Apr-2018,0
6700,17.47,40000,debt_consolidation,D,RENT,Apr-2018,0
3000,17.47,30000,medical,D,RENT,Apr-2018,0
30000,17.47,110000,debt_consolidation,D,MORTGAGE,Apr-2018,0
20400,18.45,70000,other,D,RENT,Apr-2018,0
5000,18.45,37440,debt_consolidation,D,RENT,Apr-2018,0
3200,18.45,75000,other,D,RENT,Apr-2018,0
24000,18.45,120000,debt_consolidation,D,MORTGAGE,Apr-2018,0
12000,18.45,11000,other,D,MORTGAGE,Apr-2018,1
8000,18.45,99996,debt_consolidation,D,RENT,Apr-2018,0
30000,18.45,35000,other,D,RENT,Apr-2018,0
29325,19.42,60700,debt_consolidation,D,RENT,Apr-2018,0
35000,19.42,80000,credit_card,D,MORTGAGE,Apr-2018,0
12000,19.42,54000,other,D,RENT,Apr-2018,0
21000,19.42,54000,debt_consolidation,D,MORTGAGE,Apr-2018,0
28000,20.39,120000,debt_consolidation,D,MORTGAGE,Apr-2018,0
10500,20.39,87000,other,D,MORTGAGE,Apr-2018,0
30000,20.39,170000,credit_card,D,RENT,Apr-2018,0
15000,20.39,60000,credit_card,D,RENT,Apr-2018,0
20000,21.85,62000,debt_consolidation,D,MORTGAGE,Apr-2018,0
14000,21.85,38000,other,D,OWN,Apr-2018,0
11000,22.9,77710,debt_consolidation,E,MORTGAGE,Apr-2018,0
15000,23.87,63000,debt_consolidation,E,MORTGAGE,Apr-2018,0
2000,23.87,54000,moving,E,RENT,Apr-2018,0
9000,23.87,39000,debt_consolidation,E,MORTGAGE,Apr-2018,0
25000,24.84,52000,debt_consolidation,E,MORTGAGE,Apr-2018,0
26000,26.77,40000,debt_consolidation,E,RENT,Apr-2018,0
8800,7.51,80000,major_purchase,A,RENT,Aug-2010,0
3000,10.75,43000,vacation,B,RENT,Aug-2010,1
6000,11.12,56550,other,B,MORTGAGE,Aug-2010,0
6000,11.86,69000,home_improvement,B,OWN,Aug-2010,0
18800,19.41,72000,debt_consolidation,F,MORTGAGE,Aug-2010,1
8000,6.99,70000,small_business,A,MORTGAGE,Aug-2011,0
10625,6.99,30000,debt_consolidation,A,RENT,Aug-2011,0
7200,11.99,81600,credit_card,B,MORTGAGE,Aug-2011,0
14000,18.39,90000,debt_consolidation,E,RENT,Aug-2011,0
5000,18.79,45000,debt_consolidation,E,MORTGAGE,Aug-2011,1
33500,21.74,300000,debt_consolidation,F,RENT,Aug-2011,1
17100,7.62,52000,wedding,A,RENT,Aug-2012,0
3500,7.62,90200,car,A,MORTGAGE,Aug-2012,0
18000,7.9,91100,debt_consolidation,A,RENT,Aug-2012,0
12000,8.9,41000,credit_card,A,RENT,Aug-2012,0
10000,10.16,63000,other,B,MORTGAGE,Aug-2012,0
11125,10.16,57600,debt_consolidation,B,MORTGAGE,Aug-2012,0
20000,13.11,50000,debt_consolidation,B,MORTGAGE,Aug-2012,0
12500,13.11,52000,debt_consolidation,B,MORTGAGE,Aug-2012,0
6250,13.11,50000,small_business,B,RENT,Aug-2012,0
12000,13.11,40000,debt_consolidation,B,RENT,Aug-2012,1
10375,14.09,100800,car,B,MORTGAGE,Aug-2012,0
2500,14.09,58000,debt_consolidation,B,RENT,Aug-2012,0
2000,14.09,80000,other,B,RENT,Aug-2012,0
4150,14.09,49000,debt_consolidation,B,MORTGAGE,Aug-2012,1
24575,14.09,83000,credit_card,B,MORTGAGE,Aug-2012,1
2500,14.33,65000,debt_consolidation,C,MORTGAGE,Aug-2012,0
4800,15.31,43000,debt_consolidation,C,MORTGAGE,Aug-2012,0
12000,15.31,40000,debt_consolidation,C,RENT,Aug-2012,0
6050,16.29,60000,debt_consolidation,C,OWN,Aug-2012,0
8000,17.77,35750,credit_card,D,RENT,Aug-2012,0
18000,18.75,54000,debt_consolidation,D,MORTGAGE,Aug-2012,0
16000,19.05,87000,debt_consolidation,D,MORTGAGE,Aug-2012,0
23850,20.49,60000,house,E,MORTGAGE,Aug-2012,0
15000,6.62,125000,credit_card,A,OWN,Aug-2013,0
4000,7.9,73000,debt_consolidation,A,MORTGAGE,Aug-2013,0
10000,7.9,48000,credit_card,A,MORTGAGE,Aug-2013,0
9600,9.71,50000,credit_card,B,RENT,Aug-2013,1
12200,9.71,64000,debt_consolidation,B,MORTGAGE,Aug-2013,0
9300,9.71,62500,credit_card,B,MORTGAGE,Aug-2013,0
3100,10.64,51000,credit_card,B,MORTGAGE,Aug-2013,0
11800,10.64,35325,debt_consolidation,B,RENT,Aug-2013,0
9600,11.55,40000,debt_consolidation,B,MORTGAGE,Aug-2013,0
7200,11.55,50985,credit_card,B,RENT,Aug-2013,0
6250,11.55,22000,wedding,B,RENT,Aug-2013,1
8725,12.35,26500,debt_consolidation,B,RENT,Aug-2013,0
9850,12.35,40000,credit_card,B,MORTGAGE,Aug-2013,0
10000,12.35,56000,debt_consolidation,B,MORTGAGE,Aug-2013,0
18400,12.35,104000,debt_consolidation,B,MORTGAGE,Aug-2013,0
35000,13.68,88000,debt_consolidation,C,MORTGAGE,Aug-2013,0
4800,14.33,42000,credit_card,C,MORTGAGE,Aug-2013,0
11500,14.33,52000,credit_card,C,RENT,Aug-2013,0
10500,15.22,75000,credit_card,C,MORTGAGE,Aug-2013,0
13650,15.22,56000,debt_consolidation,C,MORTGAGE,Aug-2013,0
6000,15.22,36000,debt_consolidation,C,OWN,Aug-2013,0
8000,15.22,60000,debt_consolidation,C,RENT,Aug-2013,0
14400,15.22,60000,debt_consolidation,C,MORTGAGE,Aug-2013,1
29175,15.88,65000,credit_card,C,MORTGAGE,Aug-2013,0
5000,15.88,42000,debt_consolidation,C,RENT,Aug-2013,0
10000,15.88,34800,debt_consolidation,C,RENT,Aug-2013,1
4000,15.88,45000,credit_card,C,MORTGAGE,Aug-2013,1
10000,16.78,40000,credit_card,C,MORTGAGE,Aug-2013,0
11575,16.78,35000,car,C,MORTGAGE,Aug-2013,1
10975,16.78,60000,small_business,C,OWN,Aug-2013,0
9000,16.78,60000,other,C,RENT,Aug-2013,0
21000,17.56,88000,debt_consolidation,D,MORTGAGE,Aug-2013,0
9000,18.25,143000,small_business,D,MORTGAGE,Aug-2013,0
8000,18.25,33600,other,D,MORTGAGE,Aug-2013,0
20000,18.85,150000,debt_consolidation,D,MORTGAGE,Aug-2013,0
12000,20.31,51000,debt_consolidation,D,RENT,Aug-2013,0
5000,21.15,34000,other,E,RENT,Aug-2013,0
19100,21.15,60000,home_improvement,E,MORTGAGE,Aug-2013,0
16000,21.6,75000,debt_consolidation,E,RENT,Aug-2013,1
25000,22.7,92000,debt_consolidation,E,RENT,Aug-2013,0
20000,23.5,59000,debt_consolidation,F,MORTGAGE,Aug-2013,1
30000,24.5,325000,credit_card,F,OWN,Aug-2013,1
24000,6.03,136000,credit_card,A,MORTGAGE,Aug-2014,0
15000,6.03,115000,credit_card,A,MORTGAGE,Aug-2014,0
12000,6.03,210000,credit_card,A,MORTGAGE,Aug-2014,0
18000,6.49,70000,debt_consolidation,A,RENT,Aug-2014,0
2000,6.49,42000,car,A,RENT,Aug-2014,0
25000,7.12,120000,debt_consolidation,A,MORTGAGE,Aug-2014,0
25000,8.39,92000,credit_card,A,MORTGAGE,Aug-2014,0
12000,8.39,140000,debt_consolidation,A,MORTGAGE,Aug-2014,0
20000,8.39,89500,credit_card,A,OWN,Aug-2014,0
7000,10.15,61000,debt_consolidation,B,MORTGAGE,Aug-2014,0
12000,10.15,105000,credit_card,B,RENT,Aug-2014,0
18000,10.15,66329,debt_consolidation,B,MORTGAGE,Aug-2014,0
12000,10.99,44000,debt_consolidation,B,MORTGAGE,Aug-2014,0
4000,10.99,75000,debt_consolidation,B,MORTGAGE,Aug-2014,0
21600,11.67,145000,debt_consolidation,B,RENT,Aug-2014,0
5000,11.67,92000,debt_consolidation,B,OWN,Aug-2014,0
10000,11.67,38000,debt_consolidation,B,RENT,Aug-2014,0
32000,11.67,120000,credit_card,B,MORTGAGE,Aug-2014,0
10000,12.49,51000,debt_consolidation,B,RENT,Aug-2014,0
15000,12.49,60000,credit_card,B,MORTGAGE,Aug-2014,0
6400,12.49,28000,credit_card,B,RENT,Aug-2014,0
20000,12.99,50000,major_purchase,C,MORTGAGE,Aug-2014,1
10750,12.99,30000,other,C,RENT,Aug-2014,1
12000,13.35,45000,credit_card,C,RENT,Aug-2014,0
15000,13.35,70100,debt_consolidation,C,MORTGAGE,Aug-2014,1
12800,13.35,40000,credit_card,C,RENT,Aug-2014,1
13650,13.35,60000,debt_consolidation,C,RENT,Aug-2014,0
10000,13.35,42500,other,C,MORTGAGE,Aug-2014,0
6000,14.49,52000,debt_consolidation,C,RENT,Aug-2014,0
10800,14.49,30000,debt_consolidation,C,RENT,Aug-2014,0
20000,14.99,95000,home_improvement,C,MORTGAGE,Aug-2014,0
5000,14.99,42000,debt_consolidation,C,RENT,Aug-2014,0
17000,15.61,91700,debt_consolidation,D,RENT,Aug-2014,0
13000,16.29,125000,debt_consolidation,D,RENT,Aug-2014,0
13250,16.29,37500,debt_consolidation,D,RENT,Aug-2014,1
15000,16.29,78000,debt_consolidation,D,MORTGAGE,Aug-2014,0
35000,16.99,125000,small_business,D,RENT,Aug-2014,0
14000,17.57,80000,debt_consolidation,D,MORTGAGE,Aug-2014,0
5600,17.57,40000,debt_consolidation,D,RENT,Aug-2014,0
12000,17.57,85000,debt_consolidation,D,RENT,Aug-2014,1
12000,17.57,70000,medical,D,MORTGAGE,Aug-2014,1
5000,18.24,50238,home_improvement,D,OWN,Aug-2014,0
15000,18.24,63000,debt_consolidation,D,MORTGAGE,Aug-2014,0
25000,18.99,58000,debt_consolidation,E,OWN,Aug-2014,0
35000,19.52,136899,debt_consolidation,E,OWN,Aug-2014,1
2000,20.2,46000,moving,E,RENT,Aug-2014,0
28000,20.2,92840,home_improvement,E,MORTGAGE,Aug-2014,0
5000,20.2,55000,debt_consolidation,E,RENT,Aug-2014,1
2800,20.2,54000,debt_consolidation,E,MORTGAGE,Aug-2014,0
3000,23.43,24000,credit_card,F,RENT,Aug-2014,1
13925,23.43,45000,debt_consolidation,F,RENT,Aug-2014,1
13275,25.99,85000,credit_card,G,MORTGAGE,Aug-2014,0
25000,5.32,175000,debt_consolidation,A,MORTGAGE,Aug-2015,0
21000,5.32,69000,credit_card,A,MORTGAGE,Aug-2015,0
8500,5.32,65000,debt_consolidation,A,MORTGAGE,Aug-2015,0
10075,6,43000,credit_card,D,MORTGAGE,Aug-2015,0
18000,6.24,95000,home_improvement,A,MORTGAGE,Aug-2015,0
13000,6.89,50000,credit_card,A,RENT,Aug-2015,0
9500,6.89,72000,home_improvement,A,MORTGAGE,Aug-2015,0
20000,6.89,145000,credit_card,A,RENT,Aug-2015,0
7500,6.89,85000,credit_card,A,MORTGAGE,Aug-2015,0
24000,6.89,112000,debt_consolidation,A,MORTGAGE,Aug-2015,0
6000,6.89,108000,debt_consolidation,A,MORTGAGE,Aug-2015,0
25000,7.26,120000,other,A,OWN,Aug-2015,0
18000,7.26,175000,debt_consolidation,A,MORTGAGE,Aug-2015,0
10000,7.26,80000,debt_consolidation,A,MORTGAGE,Aug-2015,0
18000,7.26,65000,credit_card,A,MORTGAGE,Aug-2015,0
35000,7.26,265000,credit_card,A,MORTGAGE,Aug-2015,0
5000,7.26,22260,credit_card,A,RENT,Aug-2015,0
9500,7.89,55000,credit_card,A,MORTGAGE,Aug-2015,0
25000,7.89,155000,debt_consolidation,A,MORTGAGE,Aug-2015,0
8000,7.89,50000,debt_consolidation,A,RENT,Aug-2015,0
16075,8.18,95000,credit_card,B,RENT,Aug-2015,0
28000,8.18,212000,credit_card,B,MORTGAGE,Aug-2015,0
5400,8.18,115200,debt_consolidation,B,MORTGAGE,Aug-2015,0
22000,8.18,100000,debt_consolidation,B,RENT,Aug-2015,0
25000,8.18,83000,debt_consolidation,B,MORTGAGE,Aug-2015,1
9600,9.17,58240,medical,B,RENT,Aug-2015,0
6000,9.17,50000,credit_card,B,RENT,Aug-2015,0
28000,9.17,120000,credit_card,B,MORTGAGE,Aug-2015,1
12000,9.17,48000,debt_consolidation,B,RENT,Aug-2015,0
15600,9.17,72000,credit_card,B,RENT,Aug-2015,0
6000,9.17,40000,credit_card,B,OWN,Aug-2015,0
10000,9.99,40000,debt_consolidation,B,MORTGAGE,Aug-2015,1
15425,9.99,35100,debt_consolidation,B,RENT,Aug-2015,0
14000,9.99,79500,debt_consolidation,B,OWN,Aug-2015,0
11200,9.99,60000,debt_consolidation,B,MORTGAGE,Aug-2015,0
18475,10.99,58000,credit_card,B,MORTGAGE,Aug-2015,0
9700,10.99,82000,credit_card,B,RENT,Aug-2015,0
29000,10.99,68000,credit_card,B,MORTGAGE,Aug-2015,0
18000,11.53,60000,debt_consolidation,B,MORTGAGE,Aug-2015,0
16000,11.53,80000,debt_consolidation,B,MORTGAGE,Aug-2015,0
3000,11.53,56000,home_improvement,B,MORTGAGE,Aug-2015,0
16000,11.53,80000,debt_consolidation,B,RENT,Aug-2015,1
8000,12.29,70000,debt_consolidation,C,RENT,Aug-2015,0
12000,12.29,55000,debt_consolidation,C,MORTGAGE,Aug-2015,0
4000,12.29,19000,debt_consolidation,C,RENT,Aug-2015,0
5000,12.29,52000,debt_consolidation,C,MORTGAGE,Aug-2015,0
13000,12.29,62000,debt_consolidation,C,MORTGAGE,Aug-2015,0
16000,12.29,57000,debt_consolidation,C,RENT,Aug-2015,0
10000,12.29,40000,debt_consolidation,C,MORTGAGE,Aug-2015,0
30000,12.69,60000,credit_card,C,RENT,Aug-2015,0
7000,12.69,40000,debt_consolidation,C,RENT,Aug-2015,0
30000,12.69,180000,credit_card,C,RENT,Aug-2015,0
11200,12.69,61000,debt_consolidation,C,RENT,Aug-2015,0
4000,13.33,30000,debt_consolidation,C,RENT,Aug-2015,0
10000,13.33,58000,medical,C,MORTGAGE,Aug-2015,0
20000,13.33,50000,debt_consolidation,C,MORTGAGE,Aug-2015,1
20000,13.33,65000,debt_consolidation,C,MORTGAGE,Aug-2015,0
8000,13.33,49608,credit_card,C,RENT,Aug-2015,1
35000,13.33,150000,debt_consolidation,C,MORTGAGE,Aug-2015,0
22800,13.99,105000,debt_consolidation,C,RENT,Aug-2015,0
15000,13.99,37500,debt_consolidation,C,MORTGAGE,Aug-2015,0
8000,14.65,60000,other,C,RENT,Aug-2015,0
14075,14.65,65000,debt_consolidation,C,MORTGAGE,Aug-2015,0
3000,14.65,34688,debt_consolidation,C,RENT,Aug-2015,0
10000,14.65,50000,house,C,RENT,Aug-2015,0
16000,14.65,45000,debt_consolidation,C,MORTGAGE,Aug-2015,0
14000,15.61,28000,credit_card,D,MORTGAGE,Aug-2015,0
6000,15.61,50000,other,D,MORTGAGE,Aug-2015,0
20225,15.61,78000,debt_consolidation,D,MORTGAGE,Aug-2015,0
10000,16.55,60000,credit_card,D,MORTGAGE,Aug-2015,1
23125,16.55,51000,debt_consolidation,D,MORTGAGE,Aug-2015,0
12000,16.55,80000,debt_consolidation,D,RENT,Aug-2015,0
11300,16.99,33300,debt_consolidation,D,RENT,Aug-2015,0
9250,16.99,84000,home_improvement,D,MORTGAGE,Aug-2015,0
2000,16.99,41000,vacation,D,RENT,Aug-2015,0
10800,16.99,46500,medical,D,RENT,Aug-2015,0
15000,16.99,140000,other,D,RENT,Aug-2015,0
12800,16.99,40000,other,D,RENT,Aug-2015,0
10000,16.99,35000,debt_consolidation,D,MORTGAGE,Aug-2015,0
15000,17.57,52000,debt_consolidation,D,MORTGAGE,Aug-2015,1
21000,17.57,120000,debt_consolidation,D,RENT,Aug-2015,0
12000,17.57,76000,debt_consolidation,D,OWN,Aug-2015,0
19600,17.86,43000,debt_consolidation,D,RENT,Aug-2015,1
3600,18.25,110000,debt_consolidation,E,RENT,Aug-2015,1
15000,18.25,45000,debt_consolidation,E,RENT,Aug-2015,0
12150,18.25,140000,other,E,MORTGAGE,Aug-2015,1
15000,18.25,45000,debt_consolidation,E,RENT,Aug-2015,1
24000,18.25,73000,debt_consolidation,E,MORTGAGE,Aug-2015,0
1875,18.25,44000,debt_consolidation,E,OWN,Aug-2015,1
12000,18.55,24000,other,E,OWN,Aug-2015,0
15450,20.99,35000,debt_consolidation,E,MORTGAGE,Aug-2015,1
35000,24.99,82000,debt_consolidation,F,MORTGAGE,Aug-2015,0
35000,24.99,93741,debt_consolidation,F,RENT,Aug-2015,1
26000,28.49,103000,small_business,G,MORTGAGE,Aug-2015,0
5000,5.32,95000,vacation,A,MORTGAGE,Aug-2016,0
25000,6.99,100000,debt_consolidation,A,MORTGAGE,Aug-2016,1
5000,6.99,56000,debt_consolidation,A,RENT,Aug-2016,0
27000,7.59,90000,debt_consolidation,A,MORTGAGE,Aug-2016,0
4000,7.59,47000,major_purchase,A,RENT,Aug-2016,0
5400,7.59,53000,credit_card,A,MORTGAGE,Aug-2016,1
16000,7.99,90000,debt_consolidation,A,OWN,Aug-2016,0
10000,8.59,40000,home_improvement,A,OWN,Aug-2016,0
9600,8.59,52000,debt_consolidation,A,OWN,Aug-2016,0
10000,8.99,150000,credit_card,B,MORTGAGE,Aug-2016,0
8000,8.99,60000,debt_consolidation,B,RENT,Aug-2016,0
7000,8.99,42000,debt_consolidation,B,RENT,Aug-2016,0
5600,8.99,133000,car,B,RENT,Aug-2016,0
12000,8.99,60000,debt_consolidation,B,RENT,Aug-2016,0
6000,8.99,60000,debt_consolidation,B,RENT,Aug-2016,0
8400,8.99,57000,home_improvement,B,MORTGAGE,Aug-2016,0
9600,8.99,35000,credit_card,B,OWN,Aug-2016,0
6500,9.49,32000,debt_consolidation,B,RENT,Aug-2016,0
20000,9.49,101359,credit_card,B,OWN,Aug-2016,0
12000,9.49,99000,debt_consolidation,B,MORTGAGE,Aug-2016,0
5000,10.49,139000,debt_consolidation,B,MORTGAGE,Aug-2016,0
12000,10.49,72000,credit_card,B,MORTGAGE,Aug-2016,1
24000,10.49,110000,debt_consolidation,B,RENT,Aug-2016,0
22200,10.49,100000,credit_card,B,RENT,Aug-2016,0
15000,10.49,72000,debt_consolidation,B,RENT,Aug-2016,1
7000,10.49,66000,credit_card,B,MORTGAGE,Aug-2016,0
16000,10.49,135000,home_improvement,B,MORTGAGE,Aug-2016,0
35000,10.49,83811,credit_card,B,MORTGAGE,Aug-2016,0
11400,10.99,40000,debt_consolidation,B,MORTGAGE,Aug-2016,0
13525,10.99,35000,debt_consolidation,B,MORTGAGE,Aug-2016,0
12000,10.99,85000,debt_consolidation,B,MORTGAGE,Aug-2016,0
5000,10.99,50000,home_improvement,B,MORTGAGE,Aug-2016,0
9600,10.99,85000,debt_consolidation,B,MORTGAGE,Aug-2016,0
10000,10.99,100000,debt_consolidation,B,MORTGAGE,Aug-2016,1
3000,11.49,175000,debt_consolidation,B,MORTGAGE,Aug-2016,0
10000,11.49,90000,debt_consolidation,B,RENT,Aug-2016,0
24000,11.49,65000,debt_consolidation,B,MORTGAGE,Aug-2016,1
10000,11.49,50000,home_improvement,B,OWN,Aug-2016,0
30000,11.49,60000,credit_card,B,MORTGAGE,Aug-2016,0
10200,11.49,43848,debt_consolidation,B,RENT,Aug-2016,0
5000,11.49,134000,debt_consolidation,B,RENT,Aug-2016,0
8000,11.49,52000,debt_consolidation,B,OWN,Aug-2016,0
9600,11.49,43250,debt_consolidation,B,MORTGAGE,Aug-2016,0
34950,11.49,85000,credit_card,B,MORTGAGE,Aug-2016,0
8400,11.49,26700,debt_consolidation,B,RENT,Aug-2016,0
10000,12.79,72500,debt_consolidation,C,MORTGAGE,Aug-2016,0
24000,12.79,400000,debt_consolidation,C,MORTGAGE,Aug-2016,0
16000,12.79,174000,credit_card,C,MORTGAGE,Aug-2016,0
16000,12.79,125000,debt_consolidation,C,MORTGAGE,Aug-2016,0
24000,12.79,82009,debt_consolidation,C,MORTGAGE,Aug-2016,0
15000,12.79,83000,debt_consolidation,C,RENT,Aug-2016,0
3000,13.49,35000,debt_consolidation,C,RENT,Aug-2016,0
5000,13.49,33000,debt_consolidation,C,RENT,Aug-2016,0
23375,13.49,52000,debt_consolidation,C,MORTGAGE,Aug-2016,0
10500,13.49,55000,debt_consolidation,C,RENT,Aug-2016,0
32250,13.49,105000,debt_consolidation,C,MORTGAGE,Aug-2016,0
10800,13.49,53000,debt_consolidation,C,MORTGAGE,Aug-2016,0
40000,13.49,92000,credit_card,C,MORTGAGE,Aug-2016,0
18000,13.99,42000,debt_consolidation,C,RENT,Aug-2016,0
35000,13.99,125000,debt_consolidation,C,RENT,Aug-2016,0
12000,13.99,60000,home_improvement,C,MORTGAGE,Aug-2016,0
7000,13.99,60000,debt_consolidation,C,RENT,Aug-2016,1
19200,14.49,80000,credit_card,C,RENT,Aug-2016,0
10000,14.49,68000,debt_consolidation,C,RENT,Aug-2016,0
3500,14.49,29000,house,C,RENT,Aug-2016,1
21375,15.59,56268,debt_consolidation,C,OWN,Aug-2016,1
15000,15.59,60000,credit_card,C,MORTGAGE,Aug-2016,0
32000,15.59,130000,debt_consolidation,C,RENT,Aug-2016,0
12000,15.59,60000,debt_consolidation,C,RENT,Aug-2016,0
30000,15.59,92000,debt_consolidation,C,MORTGAGE,Aug-2016,1
24000,15.59,58000,home_improvement,C,MORTGAGE,Aug-2016,0
25000,15.59,68000,debt_consolidation,C,OWN,Aug-2016,1
12000,15.59,85000,debt_consolidation,C,RENT,Aug-2016,0
10000,16.99,31357,credit_card,D,MORTGAGE,Aug-2016,1
18000,16.99,125000,debt_consolidation,D,MORTGAGE,Aug-2016,0
35000,16.99,130000,debt_consolidation,D,MORTGAGE,Aug-2016,0
19025,16.99,55000,debt_consolidation,D,RENT,Aug-2016,0
12000,16.99,59720,debt_consolidation,D,MORTGAGE,Aug-2016,0
15000,16.99,55000,debt_consolidation,D,MORTGAGE,Aug-2016,0
13000,16.99,60000,debt_consolidation,D,MORTGAGE,Aug-2016,0
8000,16.99,200000,other,D,MORTGAGE,Aug-2016,1
16000,17.99,225000,debt_consolidation,D,MORTGAGE,Aug-2016,0
7000,17.99,57307,other,D,MORTGAGE,Aug-2016,0
4075,17.99,12000,home_improvement,D,OWN,Aug-2016,0
24000,17.99,130000,debt_consolidation,D,MORTGAGE,Aug-2016,0
18500,17.99,67000,debt_consolidation,D,OWN,Aug-2016,0
18525,17.99,50000,debt_consolidation,D,MORTGAGE,Aug-2016,0
35000,17.99,204000,debt_consolidation,D,MORTGAGE,Aug-2016,1
5000,17.99,60000,home_improvement,D,RENT,Aug-2016,0
18050,17.99,43000,debt_consolidation,D,MORTGAGE,Aug-2016,0
20000,18.99,70000,debt_consolidation,D,RENT,Aug-2016,0
10300,18.99,65000,debt_consolidation,D,MORTGAGE,Aug-2016,0
14000,21.49,105000,debt_consolidation,D,RENT,Aug-2016,0
16900,21.49,42000,debt_consolidation,D,MORTGAGE,Aug-2016,1
16000,22.39,79000,debt_consolidation,E,MORTGAGE,Aug-2016,1
8500,22.39,25000,debt_consolidation,E,RENT,Aug-2016,1
12650,23.99,36000,home_improvement,E,MORTGAGE,Aug-2016,0
